,phrase,label,sentiment,subjectivity,language,count
Monday,Monday,DATE,,,en,92.70000000000012
Friday,Friday,DATE,,,en,79.10000000000002
Tuesday,Tuesday,DATE,,,en,69.49999999999997
morning,morning,TIME,,,en,64.29999999999994
Thursday,Thursday,DATE,,,en,61.09999999999993
Saturday,Saturday,DATE,,,en,58.19999999999993
first,first,ORDINAL,,,en,48.89999999999996
7.6,7.6,CARDINAL,,,en,44.69999999999995
7.5,7.5,CARDINAL,,,en,37.49999999999997
2025,2025,DATE,,,en,37.299999999999976
6.3,6.3,CARDINAL,,,en,36.79999999999999
Sunday,Sunday,DATE,,,en,35.299999999999976
one,one,CARDINAL,,,en,34.69999999999999
7.0,7.0,CARDINAL,,,en,34.39999999999998
6.7,6.7,CARDINAL,,,en,30.69999999999998
Wednesday,Wednesday,DATE,,,en,30.19999999999998
6.5,6.5,CARDINAL,,,en,28.999999999999982
6.0,6.0,CARDINAL,,,en,27.199999999999985
5.5,5.5,CARDINAL,,,en,26.19999999999999
4.3,4.3,CARDINAL,,,en,25.799999999999986
5.7,5.7,CARDINAL,,,en,25.69999999999999
at least 20,at least 20,CARDINAL,,,en,23.8
5.8,5.8,CARDINAL,,,en,23.599999999999987
4.6,4.6,CARDINAL,,,en,22.799999999999994
today,today,DATE,,,en,21.7
4.2,4.2,CARDINAL,,,en,20.799999999999997
4.9,4.9,CARDINAL,,,en,19.3
two,two,CARDINAL,,,en,19.1
evening,evening,TIME,,,en,19.0
4.0,4.0,CARDINAL,,,en,18.6
4.1,4.1,CARDINAL,,,en,18.1
6.1,6.1,CARDINAL,,,en,18.099999999999998
3.5,3.5,CARDINAL,,,en,17.8
hundreds,hundreds,CARDINAL,,,en,17.2
early Monday,early Monday,DATE,,,en,16.900000000000002
3.7,3.7,CARDINAL,,,en,16.400000000000002
Two,Two,CARDINAL,,,en,16.3
dozens,dozens,CARDINAL,,,en,16.1
Japanese,Japanese,NORP,,,en,16.000000000000007
5.1,5.1,CARDINAL,,,en,15.200000000000005
7.4,7.4,CARDINAL,,,en,14.900000000000004
7,7,CARDINAL,,,en,14.600000000000003
at least one,at least one,CARDINAL,,,en,14.200000000000003
2026,2026,DATE,,,en,13.900000000000004
thousands,thousands,CARDINAL,,,en,13.800000000000002
three,three,CARDINAL,,,en,13.000000000000004
Consent Framework,Consent Framework,WORK_OF_ART,,,en,12.800000000000002
6,6,CARDINAL,,,en,12.800000000000002
Afghan,Afghan,NORP,-0.1080059523809524,0.9360119047619047,en,12.600000000000001
2011,2011,DATE,,,en,12.600000000000001
second,second,ORDINAL,,,en,12.200000000000003
4.7,4.7,CARDINAL,,,en,12.000000000000002
20,20,CARDINAL,,,en,11.9
4.4,4.4,CARDINAL,,,en,11.800000000000002
The Fine Print,The Fine Print,WORK_OF_ART,,,en,11.600000000000001
late Monday,late Monday,DATE,,,en,11.400000000000002
night,night,TIME,,,en,11.200000000000003
6.2,6.2,CARDINAL,,,en,10.900000000000002
decades,decades,DATE,,,en,10.400000000000002
American,American,NORP,,,en,10.300000000000002
245,245,CARDINAL,,,en,10.300000000000002
6.8,6.8,CARDINAL,,,en,10.100000000000001
1,1,CARDINAL,,,en,10.100000000000001
200,200,CARDINAL,,,en,10.1
15 years,15 years,DATE,,,en,10.000000000000002
5.9,5.9,CARDINAL,,,en,10.000000000000002
early Thursday,early Thursday,DATE,,,en,10.000000000000002
Today,Today,DATE,,,en,10.000000000000002
6.6,6.6,CARDINAL,,,en,10.000000000000002
+12 chars,+12 chars,WORK_OF_ART,,,en,9.700000000000001
Indonesian,Indonesian,NORP,,,en,9.500000000000002
Democratic,Democratic,NORP,,,en,9.4
10 kilometers,10 kilometers,QUANTITY,,,en,9.200000000000001
eight,eight,CARDINAL,,,en,9.100000000000001
the new year,the new year,DATE,,,en,9.100000000000001
Canadian,Canadian,NORP,,,en,9.100000000000001
Blue Mosque,Blue Mosque,FAC,,,en,9.0
this week,this week,DATE,,,en,8.8
two months,two months,DATE,,,en,8.700000000000001
6.9,6.9,CARDINAL,,,en,8.500000000000002
overnight,overnight,TIME,,,en,8.500000000000002
afternoon,afternoon,TIME,,,en,8.200000000000001
10 km,10 km,QUANTITY,,,en,8.200000000000001
3.9,3.9,CARDINAL,,,en,8.200000000000001
Hindu,Hindu,NORP,,,en,8.100000000000001
One,One,CARDINAL,,,en,8.000000000000002
countrys,countrys,NORP,,,en,8.000000000000002
at least seven,at least seven,CARDINAL,,,en,8.0
Super Bowl,Super Bowl,EVENT,,,en,7.800000000000002
5,5,CARDINAL,,,en,7.800000000000002
Turkish,Turkish,NORP,,,en,7.700000000000002
3.6,3.6,CARDINAL,,,en,7.700000000000001
yesterday,yesterday,DATE,,,en,7.600000000000001
10km,10km,QUANTITY,,,en,7.600000000000001
2023,2023,DATE,,,en,7.6000000000000005
10,10,CARDINAL,,,en,7.6000000000000005
Turkiye,Turkiye,NORP,,,en,7.500000000000001
at least three,at least three,CARDINAL,,,en,7.500000000000001
a year,a year,DATE,,,en,7.300000000000001
2010,2010,DATE,,,en,7.300000000000001
late-night 7.5,late-night 7.5,TIME,,,en,7.300000000000001
Santorini,Santorini,NORP,0.6805555555555555,2.5503472222222223,en,7.000000000000001
hours,hours,TIME,,,en,6.900000000000001
11,11,CARDINAL,,,en,6.800000000000002
months,months,DATE,,,en,6.700000000000001
20 miles,20 miles,QUANTITY,,,en,6.7
1995,1995,DATE,,,en,6.500000000000001
Monday night,Monday night,TIME,,,en,6.500000000000001
early Tuesday,early Tuesday,DATE,,,en,6.4
2.3,2.3,CARDINAL,,,en,6.4
early Friday,early Friday,DATE,,,en,6.4
6.21 miles,6.21 miles,QUANTITY,,,en,6.4
at least 30,at least 30,CARDINAL,,,en,6.4
magnitude-7.0,magnitude-7.0,PRODUCT,,,en,6.4
Feb. 6,Feb. 6,DATE,,,en,6.4
early Wednesday,early Wednesday,DATE,,,en,6.4
late Friday,late Friday,TIME,,,en,6.4
2.5,2.5,CARDINAL,,,en,6.4
four,four,CARDINAL,,,en,6.300000000000001
23,23,CARDINAL,,,en,6.200000000000001
Thousands,Thousands,CARDINAL,,,en,6.200000000000001
just months,just months,DATE,,,en,6.0
millions,millions,CARDINAL,,,en,6.0
4,4,CARDINAL,,,en,5.8
3.2,3.2,CARDINAL,,,en,5.7
3.4,3.4,CARDINAL,,,en,5.6000000000000005
tens of thousands,tens of thousands,CARDINAL,,,en,5.6000000000000005
This week,This week,DATE,,,en,5.6000000000000005
at least 10,at least 10,CARDINAL,,,en,5.5
November,November,DATE,,,en,5.5
10:18 a.m.,10:18 a.m.,TIME,,,en,5.5
7.2,7.2,CARDINAL,,,en,5.5
15th,15th,ORDINAL,,,en,5.5
February 2023,February 2023,DATE,,,en,5.5
70 centimeters,70 centimeters,QUANTITY,,,en,5.5
one week,one week,DATE,,,en,5.5
"about 90,000","about 90,000",CARDINAL,,,en,5.5
3.8,3.8,CARDINAL,,,en,5.5
Yukon,Yukon,FAC,0.16216216216216217,0.8648648648648648,en,5.5
Philippine,Philippine,NORP,,,en,5.499999999999995
26,26,CARDINAL,,,en,5.200000000000001
Three,Three,CARDINAL,,,en,5.1000000000000005
8,8,CARDINAL,,,en,5.000000000000001
about 150,about 150,CARDINAL,,,en,5.0
At least 20,At least 20,CARDINAL,,,en,5.0
some 32 km,some 32 km,QUANTITY,,,en,4.8999999999999995
Chinese,Chinese,NORP,,,en,4.8999999999999995
at least nine,at least nine,CARDINAL,,,en,4.7
2.9,2.9,CARDINAL,,,en,4.7
7.7,7.7,CARDINAL,,,en,4.7
more than 20,more than 20,CARDINAL,,,en,4.7
a day,a day,DATE,,,en,4.6
5 km,5 km,QUANTITY,,,en,4.6
7.3,7.3,CARDINAL,,,en,4.6
six,six,CARDINAL,,,en,4.6
3D,3D,CARDINAL,,,en,4.6
the past week,the past week,DATE,,,en,4.6
Thanksgiving,Thanksgiving,DATE,,,en,4.6
days,days,DATE,,,en,4.6
Four,Four,CARDINAL,,,en,4.6
5.0,5.0,CARDINAL,,,en,4.6
"March 11, 2011","March 11, 2011",DATE,,,en,4.6
a week,a week,DATE,,,en,4.6
early Monday morning,early Monday morning,TIME,,,en,4.5
16,16,CARDINAL,,,en,4.4
5.6,5.6,CARDINAL,,,en,4.3
1989,1989,DATE,,,en,4.3
at least two,at least two,CARDINAL,,,en,4.1000000000000005
this year,this year,DATE,,,en,4.1
more than 640,more than 640,CARDINAL,,,en,4.0
winter,winter,DATE,,,en,4.0
seconds,seconds,TIME,,,en,3.9999999999999996
2020,2020,DATE,,,en,3.9999999999999996
Super Bowl week,Super Bowl week,EVENT,,,en,3.9999999999999996
Japans,Japans,NORP,0.45321637426900585,1.0760233918128654,en,3.9999999999999996
17 miles,17 miles,QUANTITY,,,en,3.9
five,five,CARDINAL,,,en,3.9
Greek,Greek,NORP,,,en,3.8
Blue Temple,Blue Temple,FAC,,,en,3.8
Spanish,Spanish,NORP,,,en,3.8
a few seconds,a few seconds,TIME,,,en,3.6999999999999997
early this morning,early this morning,TIME,,,en,3.6999999999999997
Dec 9,Dec 9,DATE,,,en,3.6999999999999997
11:15 p.m.,11:15 p.m.,TIME,,,en,3.6999999999999997
last year,last year,DATE,,,en,3.6999999999999997
more than 300,more than 300,CARDINAL,,,en,3.6999999999999997
early Thursday morning,early Thursday morning,TIME,,,en,3.6999999999999997
30,30,CARDINAL,,,en,3.6999999999999997
12.56pm,12.56pm,CARDINAL,,,en,3.6999999999999997
November 3,November 3,DATE,,,en,3.6999999999999997
hour,hour,TIME,,,en,3.6999999999999997
"1,99,000","1,99,000",CARDINAL,,,en,3.6999999999999997
3.3,3.3,CARDINAL,,,en,3.6999999999999997
2026/02/07,2026/02/07,CARDINAL,,,en,3.6999999999999997
Democrats,Democrats,NORP,,,en,3.6999999999999997
34,34,CARDINAL,,,en,3.6999999999999997
8:11 a.m.,8:11 a.m.,TIME,,,en,3.6999999999999997
26 miles,26 miles,QUANTITY,,,en,3.6999999999999997
about 8:11 a.m.,about 8:11 a.m.,TIME,,,en,3.6999999999999997
|,|,DATE,,,en,3.6999999999999997
"the Feb. 6, 2023","the Feb. 6, 2023",DATE,,,en,3.6999999999999997
pro-Russian,pro-Russian,NORP,,,en,3.6999999999999997
Hungarians,Hungarians,NORP,,,en,3.6999999999999997
two-day,two-day,DATE,,,en,3.6999999999999997
January 6th,January 6th,DATE,,,en,3.6999999999999997
one day,one day,DATE,,,en,3.6999999999999997
at least eight,at least eight,CARDINAL,,,en,3.6999999999999997
late Saturday,late Saturday,DATE,,,en,3.6999999999999997
more than 70,more than 70,CARDINAL,,,en,3.6999999999999997
5.4,5.4,CARDINAL,,,en,3.6999999999999997
At least five,At least five,CARDINAL,,,en,3.6
3,3,CARDINAL,,,en,3.6
six minutes,six minutes,TIME,,,en,3.5
daily,daily,DATE,,,en,3.5
around 80 kilometers,around 80 kilometers,QUANTITY,,,en,3.5
50 miles,50 miles,QUANTITY,,,en,3.5
2019,2019,DATE,,,en,3.3999999999999995
1986,1986,DATE,,,en,3.3000000000000003
1906,1906,DATE,,,en,3.3
recent weeks,recent weeks,DATE,,,en,3.3
2024,2024,DATE,,,en,3.3
March 13,March 13,DATE,,,en,3.3
the Pacific Ring of Fire,the Pacific Ring of Fire,FAC,,,en,3.3
2,2,CARDINAL,,,en,3.2
Indian,Indian,NORP,,,en,3.2
Jamaican,Jamaican,NORP,,,en,3.1
2004,2004,DATE,,,en,3.1
2016,2016,DATE,,,en,3.1
Six,Six,CARDINAL,,,en,3.1
5.2,5.2,CARDINAL,,,en,3.0999999999999996
2015,2015,DATE,,,en,3.0999999999999996
the weekend,the weekend,DATE,,,en,3.0999999999999996
2018,2018,DATE,,,en,3.0999999999999996
17,17,CARDINAL,,,en,3.0999999999999996
Indonesia&rsquo;s,Indonesia&rsquo;s,CARDINAL,,,en,3.0999999999999996
third,third,ORDINAL,,,en,3.0999999999999996
At least seven,At least seven,CARDINAL,,,en,3.0
"almost 1,000","almost 1,000",CARDINAL,,,en,3.0
320,320,CARDINAL,,,en,3.0
Izmir,Izmir,NORP,,,en,3.0
about 320,about 320,CARDINAL,,,en,3.0
magnitude-6.4,magnitude-6.4,DATE,,,en,3.0
The Blue Mosque,The Blue Mosque,FAC,,,en,3.0
more than 500,more than 500,CARDINAL,,,en,3.0
6.3 magnitude,6.3 magnitude,QUANTITY,,,en,3.0
early Sunday morning,early Sunday morning,TIME,,,en,2.9
Afghans,Afghans,NORP,,,en,2.9
November 2025,November 2025,DATE,,,en,2.9
the early hours,the early hours,TIME,,,en,2.9
Bhutanese,Bhutanese,NORP,,,en,2.8
centuries,centuries,DATE,,,en,2.8
"April 25, 2015","April 25, 2015",DATE,,,en,2.8
7.8,7.8,CARDINAL,,,en,2.8
the coming days,the coming days,DATE,,,en,2.8
the 15th century,the 15th century,DATE,,,en,2.8
Feb 8,Feb 8,DATE,,,en,2.8
At least eight,At least eight,CARDINAL,,,en,2.8
15 years ago,15 years ago,DATE,,,en,2.8
7.1,7.1,CARDINAL,,,en,2.8
27 years,27 years,DATE,,,en,2.8
11:05 p.m.,11:05 p.m.,TIME,,,en,2.8
up to one meter,up to one meter,CARDINAL,,,en,2.8
32 kilometers,32 kilometers,QUANTITY,,,en,2.8
three years,three years,DATE,,,en,2.8
4.5,4.5,CARDINAL,,,en,2.8
Three years,Three years,DATE,,,en,2.8
nearly 14 years,nearly 14 years,DATE,,,en,2.8
about 30 kilometres,about 30 kilometres,QUANTITY,,,en,2.8
five kilometers,five kilometers,QUANTITY,,,en,2.8
2.1,2.1,CARDINAL,,,en,2.8
11th,11th,ORDINAL,,,en,2.8
Tuesday night,Tuesday night,TIME,,,en,2.8
three years old,three years old,DATE,,,en,2.8
Monday morning,Monday morning,TIME,,,en,2.8
Dec 27,Dec 27,DATE,,,en,2.8
Friday morning,Friday morning,TIME,,,en,2.8
"December 8, 2025","December 8, 2025",DATE,,,en,2.8
9.0,9.0,CARDINAL,,,en,2.8
4.8,4.8,CARDINAL,,,en,2.8
49ers,49ers,CARDINAL,,,en,2.8
5.3,5.3,CARDINAL,,,en,2.8
"News On Japan) -
 ","News On Japan) -
 ",WORK_OF_ART,,,en,2.8
Ranau,Ranau,NORP,,,en,2.8
early Saturday,early Saturday,TIME,,,en,2.8
43 miles,43 miles,QUANTITY,,,en,2.8
73,73,CARDINAL,,,en,2.8
11 years,11 years,DATE,,,en,2.8
911,911,CARDINAL,,,en,2.8
Thanksgiving morning,Thanksgiving morning,TIME,,,en,2.8
two years,two years,DATE,,,en,2.8
Iberian,Iberian,NORP,,,en,2.8
5.7-Magnitude,5.7-Magnitude,CARDINAL,,,en,2.8
6 A.M.,6 A.M.,TIME,,,en,2.8
megaquake,megaquake,WORK_OF_ART,-0.027069160997732416,0.8010204081632654,en,2.8
a decade,a decade,DATE,,,en,2.8
more than a decade,more than a decade,DATE,,,en,2.8
earlier this year,earlier this year,DATE,,,en,2.8
Hungarian,Hungarian,NORP,,,en,2.8
March 27,March 27,DATE,,,en,2.8
Haida,Haida,NORP,,,en,2.8
2021,2021,DATE,,,en,2.7
At least three,At least three,CARDINAL,,,en,2.7
Nov 21,Nov 21,DATE,,,en,2.7
late-evening,late-evening,TIME,,,en,2.6
Mexican,Mexican,NORP,,,en,2.6
about 11:15 p.m.,about 11:15 p.m.,TIME,,,en,2.6
March,March,DATE,,,en,2.5999999999999996
"20,000","20,000",CARDINAL,,,en,2.5999999999999996
March 2011,March 2011,DATE,,,en,2.5999999999999996
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,2.5
Nepali,Nepali,NORP,,,en,2.5
years,years,DATE,,,en,2.5
321,321,CARDINAL,,,en,2.4
Latin American,Latin American,NORP,,,en,2.4
1 Week,1 Week,DATE,,,en,2.4
95 km,95 km,QUANTITY,,,en,2.4
"Monday, Mar 16, 2026","Monday, Mar 16, 2026",DATE,,,en,2.4
11:28 pm,11:28 pm,TIME,,,en,2.4
9,9,CARDINAL,,,en,2.3000000000000003
at least 26,at least 26,CARDINAL,,,en,2.200000000000001
Wednesday night,Wednesday night,TIME,,,en,2.2
earlier this week,earlier this week,DATE,,,en,2.2
At least 30,At least 30,CARDINAL,,,en,2.2
Blizzard,Blizzard,WORK_OF_ART,,,en,2.2
the year,the year,DATE,,,en,2.1999999999999997
Israeli,Israeli,NORP,,,en,2.1
Nov 4,Nov 4,DATE,,,en,2.0
