index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
25da2d6289c59f256a43fc249e95aa97,2025-10-07T04:46:46Z,'earthquake',www.channelnewsasia.com,en,0.0,"6 states in Malaysia at risk of earthquakes, says deputy minister","According to a study by Malaysia’s Department of Mineral and Geoscience, Pahang, Terengganu, Perak and Negeri Sembilan in Peninsular Malaysia as well as the Borneo states of Sabah and Sarawak were identified as areas at risk of earthquakes.",https://www.channelnewsasia.com/asia/malaysia-earthquakes-risk-pahang-terengganu-perak-negeri-sembilan-sabah-sarawak-johor-5387631,"https://dam.mediacorp.sg/image/upload/s--WB_9xxY8--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2025/09/08/fdz_8432.jpg?itok=1jMJXrSp",http://web.archive.org/web/20251008103314/https://www.channelnewsasia.com/asia/malaysia-earthquakes-risk-pahang-terengganu-perak-negeri-sembilan-sabah-sarawak-johor-5387631,"A series of earthquakes struck Johor in late August, with magnitudes ranging from 2.5 to 4.1. 
The most recent one of 3.5 magnitude, occurred 25km southeast of Batu Pahat at a depth of 10km on Sep 2… [+1538 chars]",,"Sechs Staaten in Malaysia sind von Erdbeben bedroht, sagt der stellvertretende Minister. Laut einer Studie des malaysischen Ministeriums für Mineralien und Geowissenschaften wurden Pahang, Terengganu, Perak und Negeri Sembilan auf der Halbinsel Malaysia sowie die Borneo-Staaten Sabah und Sarawak als erdbebengefährdete Gebiete identifiziert.","6 states in Malaysia at risk of earthquakes, says deputy minister. According to a study by Malaysia’s Department of Mineral and Geoscience, Pahang, Terengganu, Perak and Negeri Sembilan in Peninsular Malaysia as well as the Borneo states of Sabah and Sarawak were identified as areas at risk of earthquakes.","6 Civitates in Malaysia in periculo terrae motuum minister vicarius dicit. Secundum studium Department of Mineralis et Geoscientiae a Malaysia, Pahang, Terengganu, Perak et Negeri Sembilan in Malaysia Peninsularo necnon Borneo civitates Sabah et Sarawak notae sunt pro locis in periculo motuum.",2025-10-24 04:56:15+00:00
7c20a6ff72d742de3b6eb222f002f23b,2025-10-07T17:01:00Z,'earthquake',www.mentalfloss.com,en,0.0,"“It’s Movie Territory”: Huge Cascadia Earthquakes Can Trigger the San Andreas Fault, Scientists Say",A future mega-earthquake in the Pacific Northwest could lead to the “Big One” along the San Andreas fault in California—or vice versa—according to clues found in sediment cores.,https://www.mentalfloss.com/science/geology/cascadia-earthquake-can-trigger-san-andreas-fault,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_65,w_1024,h_576/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/voltaxMediaLibrary/mmsport/mentalfloss/01k6zjqrgwm7tmwhrjgz.jpg",http://web.archive.org/web/20251008031752/https://www.mentalfloss.com/science/geology/cascadia-earthquake-can-trigger-san-andreas-fault,"The Big One, the theoretical earthquake that will topple their sunbaked paradise, looms large in the minds of Southern Californians. Many imagine it will be unleashed from the San Andreas fault, wher… [+4613 chars]",,"„Es ist Film-Territorium“: Riesige Erdbeben in Cascadia können die San-Andreas-Verwerfung auslösen, sagen Wissenschaftler. Ein zukünftiges Mega-Erdbeben im pazifischen Nordwesten könnte zu dem „Großen“ entlang der San-Andreas-Verwerfung in Kalifornien führen – oder umgekehrt – laut Hinweisen in Sedimentkernen.","“It’s Movie Territory”: Huge Cascadia Earthquakes Can Trigger the San Andreas Fault, Scientists Say. A future mega-earthquake in the Pacific Northwest could lead to the “Big One” along the San Andreas fault in California—or vice versa—according to clues found in sediment cores.","""Territorium Movie"": Vastus Cascadia Terrae motus Trigger San Andreas Fault, Scientistae Say. Mega-terrae motus futuri in Pacifici Northwest ducere potuit ad ""Big Unum"" secundum San Andreas culpam in California - vel vice versa - secundum clues in nucleis faecis repertis.",2025-10-24 04:56:15+00:00
3e221798d81f66c85ace437407ec7943,2025-10-08T11:00:49Z,'earthquake',www.androidauthority.com,en,0.0,Your Android phone may soon help you warn your iPhone friends about earthquakes (APK teardown),Google is working on an update to the Android Earthquake Alert System that would allow you to share alerts with others.,https://www.androidauthority.com/shareable-android-earthquake-alerts-3605050/,https://www.androidauthority.com/wp-content/uploads/2022/05/Google-IO-2022-earthquake-detection.jpg,http://web.archive.org/web/20251009010421/https://www.androidauthority.com/shareable-android-earthquake-alerts-3605050/,"<ul><li>Google is working on making Android earthquake alerts shareable.</li><li>When you get an alert, you may see an option to share the message.</li><li>The message will include the hashtag #Andro… [+2237 chars]",,"Ihr Android-Telefon könnte Ihnen bald dabei helfen, Ihre iPhone-Freunde vor Erdbeben zu warnen (APK-Teardown). Google arbeitet an einem Update des Android-Erdbebenwarnsystems, das es Ihnen ermöglichen würde, Warnungen mit anderen zu teilen.",Your Android phone may soon help you warn your iPhone friends about earthquakes (APK teardown). Google is working on an update to the Android Earthquake Alert System that would allow you to share alerts with others.,Telephonium MASCULinum tuum mox adiuvabit ut amicos tuos iPhone de terrae motibus moneas (APK teardown). Google in renovatione ad Android Terrae motum erecti Ratio laborat quae te summis summis cum aliis communicare permittit.,2025-10-24 04:56:15+00:00
46528b3289c9879649a255aa61c36a47,2025-10-08T21:37:57Z,'earthquake charity',msmagazine.com,en,0.0,"Ms. Global: Indigenous Women’s Rights Violated in Greenland, Earthquakes in Afghanistan and Indonesia Affect Women and Children, and More.","The U.S. ranks as the 19th most dangerous country for women, 11th in maternal mortality, 30th in closing the gender pay gap, 75th in women’s political representation, and painfully lacks paid family leave and equal access to health care. But Ms. has always un…",https://msmagazine.com/2025/10/08/ms-global-indonesia-afghanistan-greenland-gaza/,https://msmagazine.com/wp-content/uploads/2025/10/Ms.-Global-Indigenous-Womens-Rights-Violated-in-Greenland-Earthquakes-in-Afghanistan-and-Indonesia-Affect-Women-and-Children-and-More.png,,"The U.S. ranks as the 19th most dangerous country for women, 11th in maternal mortality, 30th in closing the gender pay gap, 75th in womens political representation, and painfully lacks paid family l… [+13012 chars]",,"Frau Global: In Grönland werden die Rechte indigener Frauen verletzt, Erdbeben in Afghanistan und Indonesien wirken sich auf Frauen und Kinder aus und mehr. Die USA rangieren auf Platz 19 der gefährlichsten Länder für Frauen, auf Platz 11 bei der Müttersterblichkeit, auf Platz 30 bei der Schließung des geschlechtsspezifischen Lohngefälles, auf Platz 75 bei der politischen Vertretung von Frauen und es mangelt schmerzlich an bezahltem Familienurlaub und gleichberechtigtem Zugang zur Gesundheitsversorgung. Aber Frau hat immer un…","Ms. Global: Indigenous Women’s Rights Violated in Greenland, Earthquakes in Afghanistan and Indonesia Affect Women and Children, and More.. The U.S. ranks as the 19th most dangerous country for women, 11th in maternal mortality, 30th in closing the gender pay gap, 75th in women’s political representation, and painfully lacks paid family leave and equal access to health care. But Ms. has always un…","Ms Global: Mulierum Indigenorum iura violata in Groenlandia, Terrae motu in Afghanistan et Indonesia Affecte Mulierum et Puerorum, et More.. Americae ordines sicut XIX terra periculosissima pro mulieribus, XI in mortalitate materna, XXX in claudendo sexum spacium solvendum, 75 in politica mulierum repraesentatione, et dolens defectus solvit familiam licentiam et accessum sanitatis pari accessu sanitatis. Sed semper un... Ms.",2025-10-24 04:56:15+00:00
b03f4b31a048699ff2bc1f5c06305ba0,2025-10-10T03:27:10Z,'earthquake magnitude',www.ibtimes.com,en,0.0,Major Quake Strikes Off Southern Philippines,"A powerful magnitude-7.4 earthquake struck off the southern Philippines on Friday, triggering tsunami warnings in the Asian nation as well as neighbouring Indonesia and Palau.",https://www.ibtimes.com/major-quake-strikes-off-southern-philippines-3786423,https://d.ibtimes.com/en/full/4627446/employees-shopping-mall-gather-outside-building-davao-city-southern-island-mindanao-after.jpg,http://web.archive.org/web/20251010035218/https://www.ibtimes.com/major-quake-strikes-off-southern-philippines-3786423,"A powerful magnitude-7.4 earthquake struck off the southern Philippines on Friday, triggering tsunami warnings in the Asian nation as well as neighbouring Indonesia and Palau.
The quake hit about 20… [+2523 chars]",,"Schweres Erdbeben erschüttert Südphilippinen. Ein starkes Erdbeben der Stärke 7,4 erschütterte am Freitag den Süden der Philippinen und löste in dem asiatischen Land sowie in den Nachbarländern Indonesien und Palau Tsunami-Warnungen aus.","Major Quake Strikes Off Southern Philippines. A powerful magnitude-7.4 earthquake struck off the southern Philippines on Friday, triggering tsunami warnings in the Asian nation as well as neighbouring Indonesia and Palau.","Maior Quake Strikes Off Southern Philippines. Magnitudo potens-7.4 terrae motus Philippinis meridianis die Veneris concussit, excitato tsunami admonitiones in gente Asiatica necnon Indonesia et Palau vicina.",2025-10-24 04:56:15+00:00
06c39bbb1db6d6bd21d883c5bce2453f,2025-10-10T03:47:29Z,'earthquake',japantoday.com,en,0.0,"Major quake strikes off southern Philippines, triggering tsunami alert","A powerful magnitude-7.4 earthquake struck off the southern Philippines on Friday, triggering tsunami warnings in the Asian nation as well as neighboring Indonesia and Palau. The quake hit about 20 kilometers from Manay in the Mindanao region at 9:43 a.m., th…",https://japantoday.com/category/world/major-quake-strikes-off-southern-philippines,,,"A powerful magnitude-7.4 earthquake struck off the southern Philippines on Friday, triggering tsunami warnings in the Asian nation as well as neighboring Indonesia and Palau.
The quake hit about 20 … [+2507 chars]",,"Schweres Erdbeben erschüttert den Süden der Philippinen und löst Tsunami-Alarm aus. Ein starkes Erdbeben der Stärke 7,4 erschütterte am Freitag den Süden der Philippinen und löste in dem asiatischen Land sowie in den Nachbarländern Indonesien und Palau Tsunami-Warnungen aus. Das Beben ereignete sich um 9:43 Uhr etwa 20 Kilometer von Manay in der Region Mindanao entfernt.","Major quake strikes off southern Philippines, triggering tsunami alert. A powerful magnitude-7.4 earthquake struck off the southern Philippines on Friday, triggering tsunami warnings in the Asian nation as well as neighboring Indonesia and Palau. The quake hit about 20 kilometers from Manay in the Mindanao region at 9:43 a.m., th…","Maior motus Philippines meridionali excutit, excitato tsunami erecto. Magnitudo potens-7.4 terrae motus Philippinis meridianis die Veneris concussit, excitato tsunami admonitiones in gente Asiatica necnon Indonesia et Palau vicina. Motus ictus circiter XX chiliometrorum a Manay in regione Mindanao hora 9:43 a.m., th…",2025-10-24 04:56:15+00:00
737b0f2b21ae795f166c727a1c3f97bd,2025-10-10T05:37:26Z,'earthquake',www.hurriyetdailynews.com,en,0.0,7.4 magnitude quake strikes off southern Philippines,"The Pacific Tsunami Warning Center lifted its tsunami alert for the Philippines, Palau and Indonesia on Friday, hours after a magnitude 7.4 earthquake struck off the southern Philippines.",https://www.hurriyetdailynews.com/7-4-magnitude-quake-strikes-off-southern-philippines-214526,https://image.hurimg.com/i/hurriyet/75/200x200/68e89b912702fef8e7a1479d.jpg,,"MANILA
The Pacific Tsunami Warning Center lifted its tsunami alert for the Philippines, Palau and Indonesia on Friday, hours after a magnitude 7.4 earthquake struck off the southern Philippines.
""T… [+2848 chars]",,"Erdbeben der Stärke 7,4 erschüttert den Süden der Philippinen. Das Pacific Tsunami Warning Center hob am Freitag seine Tsunami-Warnung für die Philippinen, Palau und Indonesien auf, Stunden nachdem ein Erdbeben der Stärke 7,4 den Süden der Philippinen erschüttert hatte.","7.4 magnitude quake strikes off southern Philippines. The Pacific Tsunami Warning Center lifted its tsunami alert for the Philippines, Palau and Indonesia on Friday, hours after a magnitude 7.4 earthquake struck off the southern Philippines.","7.4 magni- sarum Philippinarum australem excutit. Pacificus Tsunami Monitum Centrum suum tsunami vigilabat ad Philippinas, Palau et Indonesiam die Veneris, horae 7.4 terrae motus post magnitudinum Philippinarum meridionalium percussus est.",2025-10-24 04:56:15+00:00
e98d4aa3a36d1b2c5692537c1324f78b,2025-10-10T07:12:18Z,'earthquake charity',economictimes.indiatimes.com,en,0.0,"Philippines President promises tents, aid for earthquake survivors as death toll reaches 72 in Cebu Province","President Ferdinand Marcos Jr. visited earthquake-affected areas in the Philippines on Thursday, October 9, pledging urgent aid including tents and supplies. The 6.9-magnitude earthquake killed at least 72 people and displaced over 170,000 residents. Severe i…",https://economictimes.indiatimes.com/news/international/canada/philippines-president-promises-tents-aid-for-earthquake-survivors-as-death-toll-reaches-72-in-cebu-province/articleshow/124447137.cms,"https://img.etimg.com/thumb/msid-124447203,width-1200,height-630,imgsize-25362,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20251010153005/https://economictimes.indiatimes.com/news/international/canada/philippines-president-promises-tents-aid-for-earthquake-survivors-as-death-toll-reaches-72-in-cebu-province/articleshow/124447137.cms,"President Ferdinand Marcos Jr. of the Philippines visited the site of a deadly earthquake on Thursday, October 9, that killed dozens of people this week, promising urgent assistance while acknowledgi… [+3346 chars]",,"Der philippinische Präsident verspricht Zelte und Hilfe für Erdbebenüberlebende, da die Zahl der Todesopfer in der Provinz Cebu 72 erreicht. Präsident Ferdinand Marcos Jr. besuchte am Donnerstag, dem 9. Oktober, die vom Erdbeben betroffenen Gebiete auf den Philippinen und versprach dringende Hilfe, darunter Zelte und Hilfsgüter. Bei dem Erdbeben der Stärke 6,9 ​​kamen mindestens 72 Menschen ums Leben und über 170.000 Einwohner wurden vertrieben. Schwerwiegend...","Philippines President promises tents, aid for earthquake survivors as death toll reaches 72 in Cebu Province. President Ferdinand Marcos Jr. visited earthquake-affected areas in the Philippines on Thursday, October 9, pledging urgent aid including tents and supplies. The 6.9-magnitude earthquake killed at least 72 people and displaced over 170,000 residents. Severe i…","Praeses Philippinae tentoria promittit, auxilium terrae motu superstitibus 72 in Cebu Provinciae usque ad portorium mortis. Praeses Ferdinandus Marcos Jr in Philippinis locis terrae motum affectis die Iovis IX Octobris visitavit, auxilium urgente in tentoriis et commeatibus possidet. Motus 6.9-magnitudo terrae saltem 72 hominum occidit et super 170.000 milia incolarum emota est. Gravis i…",2025-10-24 04:56:15+00:00
100044858fa8f45b649e5d8024bf5838,2025-10-10T10:54:11Z,'earthquake death',www.ibtimes.com,en,0.0,Family of 12 Attempts 'Suicide' After Major Philippine Earthquake - Cult Activity or Mental Health Distress?,A Filipino Family of 12 Attempts 'Suicide' After 6.9 -magnitude Earthquake,https://www.ibtimes.com/family-12-attempts-suicide-after-major-philippine-earthquake-cult-activity-mental-health-3786465,https://d.ibtimes.com/en/full/4627521/earthquake-cebu-philippines.jpg,http://web.archive.org/web/20251010110807/https://www.ibtimes.com/family-12-attempts-suicide-after-major-philippine-earthquake-cult-activity-mental-health-3786465,"After the deadly 6.9-magnitude earthquake on 30 September in Cebu, Philippines, a family of twelve in the town of Gibitngil, Medellin, Cebu, is reportedly suffering from mental distress, prompting a … [+2920 chars]",,"12-köpfige Familie unternimmt nach schwerem Erdbeben auf den Philippinen einen „Selbstmordversuch“ – Kultaktivität oder psychische Belastung? Eine 12-köpfige philippinische Familie unternimmt nach einem Erdbeben der Stärke 6,9 ​​einen „Selbstmordversuch“.",Family of 12 Attempts 'Suicide' After Major Philippine Earthquake - Cult Activity or Mental Health Distress?. A Filipino Family of 12 Attempts 'Suicide' After 6.9 -magnitude Earthquake,Genus XII conatus 'Suicide' Post maiorem Philippinarum Terrae motus - Cultus Actio seu Aliquam Tribulatio? A Filipino Genus XII conatus 'Succidium' Post 6.9 -magnitude terrae motus,2025-10-24 04:56:15+00:00
7ef7cb14006f5919f8503fa42d899b82,2025-10-10T11:00:00Z,'earthquake',www.scientificamerican.com,en,0.0,The San Andreas and Cascadia Earthquake Faults May Be Linked,"Samples from the seafloor reveal evidence of several earthquakes along the West Coast’s two major fault zones happening in quick succession over the past 3,000 years",https://www.scientificamerican.com/article/the-san-andreas-and-cascadia-earthquake-faults-may-be-linked/,https://static.scientificamerican.com/dam/m/67f6c411e3c7b5d9/original/san_andreas_fault_in_california.jpg?m=1760036090.04&w=1200,http://web.archive.org/web/20251011003232/https://www.scientificamerican.com/article/the-san-andreas-and-cascadia-earthquake-faults-may-be-linked/,"The West Coast of North America is a geologically tumultuous zone where tectonic plates collide, subducting under and scraping past one another. Over the eons, this activity has regularly caused majo… [+5712 chars]",,"Die Erdbebenverwerfungen San Andreas und Cascadia könnten miteinander verbunden sein. Proben vom Meeresboden zeigen Hinweise auf mehrere Erdbeben entlang der beiden großen Verwerfungszonen der Westküste, die sich in den letzten 3.000 Jahren in schneller Folge ereigneten","The San Andreas and Cascadia Earthquake Faults May Be Linked. Samples from the seafloor reveal evidence of several earthquakes along the West Coast’s two major fault zones happening in quick succession over the past 3,000 years","The San Andreas and Cascadia Terraemotus Culpae Coniungantur. Exempla e maritimo detegunt testimonia plurium terrae motuum in duabus partibus culpae maioris plagae occidentalis per praeteriti temporis 3,000 annorum.",2025-10-24 04:56:15+00:00
