index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9d0e286c29efcdc8105c4135342c2fa9,2025-11-03T05:30:21Z,'earthquake',www.cincinnati.com,en,0.0,"In Cincinnati, JD Vance's half brother hopes for a political 'earthquake' in mayor race","Despite, or maybe because of, Cory Bowman's personal relationship to the White House, he faces a steep climb against incumbent Aftab Pureval.",https://www.cincinnati.com/story/news/politics/2025/11/03/bowman-vs-pureval-can-vances-half-brother-unseat-incumbent-mayor/86834312007/,https://s.yimg.com/ny/api/res/1.2/ADWrOygg5bkuy9J3am3A3A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MDk7Y2Y9d2VicA--/https://media.zenfs.com/en/the_enquirer_natl_articles_358/a591096c892b619ff40ce465ffa26052,,"It's not been a typical mayoral race in Cincinnati.
First off, Republicans don't often run for mayor of Cincinnati, a city that has voted  3-to-1 Democratic in recent presidential elections. The las… [+10975 chars]",,In Cincinnati hofft JD Vances Halbbruder auf ein politisches „Erdbeben“ im Rennen um das Bürgermeisteramt. Trotz oder vielleicht gerade wegen Cory Bowmans persönlicher Beziehung zum Weißen Haus steht ihm ein steiler Aufstieg gegen Amtsinhaber Aftab Pureval bevor.,"In Cincinnati, JD Vance's half brother hopes for a political 'earthquake' in mayor race. Despite, or maybe because of, Cory Bowman's personal relationship to the White House, he faces a steep climb against incumbent Aftab Pureval.","In Cincinnati, JD Vance dimidium frater sperat publicae terrae motus in maiore gente. Quamvis, vel forte propter relationem personalem Cory Sagittarii ad Albam Domum, arduum ascenditur contra incumbentem Aftab Pureval.",2025-10-22 04:52:29+00:00
f60b849c87ced3566e910da26e1e1922,2025-11-03T05:42:26Z,'earthquake death',www.israelnationalnews.com,en,0.0,Earthquake in Northern Afghanistan: Death toll rises to 20,"Local authorities in northern Afghanistan report that the death toll in the earthquake in the city of Mazar-i Sharif has risen to 20.In addition, 320 people were injured.",https://www.israelnationalnews.com/flashes/669704,https://2.a7.org/files/pictures/000/1075218.jpg,,"Local authorities in northern Afghanistan report that the death toll in the earthquake in the city of Mazar-i Sharif has risen to 20.
In addition, 320 people were injured.",,"Erdbeben in Nordafghanistan: Zahl der Todesopfer steigt auf 20. Lokale Behörden in Nordafghanistan berichten, dass die Zahl der Todesopfer bei dem Erdbeben in der Stadt Mazar-i Sharif auf 20 gestiegen ist. Darüber hinaus wurden 320 Menschen verletzt.","Earthquake in Northern Afghanistan: Death toll rises to 20. Local authorities in northern Afghanistan report that the death toll in the earthquake in the city of Mazar-i Sharif has risen to 20.In addition, 320 people were injured.",Motus terrae in Afghanistan septentrionali: mortuorum vectigal ascendit 20. Auctoritates locales Afghanistan septentrionales referunt mortem terrae in motu terrae in urbe Mazar-i Sharif ortam esse 20. Insuper 320 homines laesi sunt.,2025-10-22 04:52:29+00:00
cfc824739a2ebae5ed3693b939602d70,2025-11-03T07:06:29Z,'earthquake',www.yahoo.com,en,0.0,"Afghanistan quake kills 20, injures over 300: health ministry","A strong earthquake killed at least 20 people in northern Afghanistan, authorities said Monday, just months after another deadly tremor that left the country...",https://www.yahoo.com/news/articles/afghanistan-quake-kills-20-injures-070629048.html,https://media.zenfs.com/en/afp.com/44424d95588f000ff389eb57165bccb3,,"A strong earthquake killed at least 20 people in northern Afghanistan, authorities said Monday, just months after another deadly tremor that left the country reeling.
The 6.3-magnitude quake struck … [+2513 chars]",,"Bei Erdbeben in Afghanistan kommen 20 Menschen ums Leben, über 300 werden verletzt: Gesundheitsministerium. Bei einem starken Erdbeben kamen im Norden Afghanistans mindestens 20 Menschen ums Leben, teilten die Behörden am Montag mit, nur wenige Monate nachdem ein weiteres tödliches Erdbeben das Land verlassen hatte ...","Afghanistan quake kills 20, injures over 300: health ministry. A strong earthquake killed at least 20 people in northern Afghanistan, authorities said Monday, just months after another deadly tremor that left the country...","Afghanistan commotus XX occidit, laedit super CCC: ministerium sanitatis. Terrae motus validus saltem XX homines in Afghanistan septentrionalibus interfecti, auctores Lunae, proximis mensibus post alium tremorem funestum qui patriam reliquerunt, dixerunt.",2025-10-22 04:52:29+00:00
7a54da8dbe4d969964848051a64cb0a6,2025-11-04T23:14:29Z,'earthquake evacuation',biztoc.com,en,0.0,"Geopolitical, climate risks prompt surge in stylish 'prepper' gear","Geopolitical and climate risks are prompting a surge in aesthetically pleasing emergency preparedness gear.
SafeTaiwan’s evacuation kits are popular in the earthquake-prone territory, but sales of its new and “disarmingly cute” pet kit — containing collapsibl…",https://biztoc.com/x/df0f5dc7cfd1a360,https://biztoc.com/cdn/df0f5dc7cfd1a360_s.webp,,"Geopolitical and climate risks are prompting a surge in aesthetically pleasing emergency preparedness gear.SafeTaiwans evacuation kits are popular in the earthquake-prone territory, but sales of its … [+137 chars]",,"Geopolitische und klimatische Risiken führen zu einem Anstieg der modischen „Prepper“-Ausrüstung. Geopolitische und klimatische Risiken führen zu einem Anstieg an ästhetisch ansprechender Notfallausrüstung.
Die Evakuierungssets von SafeTaiwan erfreuen sich in erdbebengefährdeten Gebieten großer Beliebtheit, aber der Verkauf des neuen und „entwaffnend niedlichen“ Haustiersets – das zusammenklappbare Teile enthält …","Geopolitical, climate risks prompt surge in stylish 'prepper' gear. Geopolitical and climate risks are prompting a surge in aesthetically pleasing emergency preparedness gear.
SafeTaiwan’s evacuation kits are popular in the earthquake-prone territory, but sales of its new and “disarmingly cute” pet kit — containing collapsibl…","Periculum geopoliticum, periculum climatis promptus impetus in auctorum 'prepper' calces. Periculis geopoliticis et climatis incitantur aestus in aesthetically placentes subitis praeparationis calces.
Vasa evacuationis SafeTaiwan popularia sunt in territorio terraemotu-proni, sed venditiones novae et ""cute in armis"" pet ornamentum — continentes collapsibl…",2025-10-22 04:52:29+00:00
9177c577719299ca38aa8139157357ef,2025-11-05T02:37:16Z,'earthquake',www.sciencedaily.com,en,0.0,Scientists uncover the secret triggers of ‘impossible’ earthquakes,"Once considered geologically impossible, earthquakes in stable regions like Utah and Groningen can actually occur due to long-inactive faults that slowly “heal” and strengthen over millions of years. When reactivated—often by human activities—these faults rel…",https://www.sciencedaily.com/releases/2025/11/251104094144.htm,https://www.sciencedaily.com/images/1920/high-tech-earthquake-fault-map.webp,,"Earthquakes in places like Utah (USA), Soultz-sous-Forêts (France), and Groningen (the Netherlands) seem puzzling to scientists because, according to geological theory, they shouldn't be possible. In… [+3918 chars]",,"Wissenschaftler entdecken die geheimen Auslöser „unmöglicher“ Erdbeben. Früher als geologisch unmöglich angesehen, können Erdbeben in stabilen Regionen wie Utah und Groningen aufgrund lange inaktiver Verwerfungen, die über Millionen von Jahren langsam „heilen“ und sich verstärken, tatsächlich auftreten. Wenn diese Fehler – oft durch menschliche Aktivitäten – reaktiviert werden, beziehen sie sich auf …","Scientists uncover the secret triggers of ‘impossible’ earthquakes. Once considered geologically impossible, earthquakes in stable regions like Utah and Groningen can actually occur due to long-inactive faults that slowly “heal” and strengthen over millions of years. When reactivated—often by human activities—these faults rel…","Scientistae detegunt triggers secretos motus terrae impossibilis. Semel in geographia impossibile considerati, terrae motus in stabilibus regionibus sicut Utah et Groninga evenire possunt ob vitia longa otiosa quae lente ""sana"" et per decies centena millia annorum roborantur. Cum saepe ab humanis actionibus reactivated, haec vitia rel…",2025-10-22 04:52:29+00:00
6b33e4131de38432b01a7e459631a5df,2025-11-05T11:00:00Z,'earthquake',www.npr.org,en,0.0,FEMA promised funds to tsunami-proof an Oregon hospital. That money is MIA,The federal government promised an Oregon hospital millions of dollars to help prepare for an earthquake. They're still waiting for the money.,https://www.npr.org/2025/11/05/nx-s1-5596414/hospital-fema-tsunami-earthquake-bric-cascadia-shutdown,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1600x900+0+83/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F5e%2F87%2F945ad2f240d4b38201a378396ad1%2Fastoria-1.jpg,,"Eight years ago, Erik Thorsen CEO of Columbia Memorial Hospital in Astoria, Ore. received a warning that no hospital administrator wants to hear: A big earthquake could cause his hospital's building … [+8351 chars]",,"Die FEMA versprach Mittel, um ein Krankenhaus in Oregon tsunamisicher zu machen. Dieses Geld ist MIA. Die Bundesregierung versprach einem Krankenhaus in Oregon Millionen Dollar, um bei der Vorbereitung auf ein Erdbeben zu helfen. Sie warten immer noch auf das Geld.",FEMA promised funds to tsunami-proof an Oregon hospital. That money is MIA. The federal government promised an Oregon hospital millions of dollars to help prepare for an earthquake. They're still waiting for the money.,FEMA pecuniam promisit Oregon ad hospitium tsunami-probationem. Pecunia illa MIA est. Regimen foederalis Oregon hospitali pollicitus est decies centena milia dollariorum auxilium terrae motui paraturum esse. Adhuc pecuniam expectant.,2025-10-22 04:52:29+00:00
38ebd15c80d6328b43c165fcdfa98a1f,2025-11-05T11:00:54Z,'earthquake',www.cbc.ca,en,0.0,"At least 66 dead after Typhoon Kalmaegi floods Philippines, engulfing entire communities","Typhoon Kalmaegi has left at least 66 people dead with 26 others missing in the central Philippines, many in widespread flooding that trapped people on their roofs and swept away cars in a hard-hit province still recovering from a deadly earthquake, officials…",https://www.cbc.ca/news/world/typhoon-kalmaegi-philippines-9.6967346,"https://i.cbc.ca/ais/b4f3d0cb-4bfc-48d9-9d2d-94806fd065ce,1762337742753/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C60%2C1153%2C648%29%3BResize%3D620",,"Typhoon Kalmaegi has left at least 66 people dead with 26 others missing in the central Philippines, many in widespread flooding that trapped people on their roofs and swept away cars in a hard-hit p… [+4804 chars]",,"Mindestens 66 Tote, nachdem der Taifun Kalmaegi die Philippinen überschwemmt und ganze Gemeinden erfasst hat. Der Taifun Kalmaegi hat in den Zentralphilippinen mindestens 66 Menschen getötet und 26 weitere vermisst. Viele von ihnen wurden bei großflächigen Überschwemmungen getötet, bei denen Menschen auf ihren Dächern eingeschlossen und Autos weggeschwemmt wurden.","At least 66 dead after Typhoon Kalmaegi floods Philippines, engulfing entire communities. Typhoon Kalmaegi has left at least 66 people dead with 26 others missing in the central Philippines, many in widespread flooding that trapped people on their roofs and swept away cars in a hard-hit province still recovering from a deadly earthquake, officials…","Saltem 66 mortuus est post Typhonam Kalmaegi inundationes Philippinarum, totam communitatem inundans. Typhoon Kalmaegi reliquit homines saltem 66 mortuos cum 26 aliis in Philippinis centralibus absentis, multos in inundatione late diffusa, qui homines in tectis capti sunt et cars in duro impetu provinciae adhuc ex funesto terrae motu ministri recuperantes recesserunt.",2025-10-22 04:52:29+00:00
6869a8fd3b051aa984dd8182a22a27d2,2025-11-05T16:51:03Z,'earthquake evacuation',www.pbs.org,en,0.0,"Typhoon Kalmaegi leaves 85 dead, mainly in Philippine province still recovering from deadly quake",Cebu in the central Philippines declared a state of calamity to speed up the emergency response. The province is still recovering from a recent earthquake.,https://www.pbs.org/newshour/world/typhoon-kalmaegi-leaves-85-dead-mainly-in-philippine-province-still-recovering-from-deadly-quake,https://d3i6fh83elv35t.cloudfront.net/static/2025/11/2025-11-05T075522Z_1722557531_RC26QHAQFCD8_RTRMADP_3_ASIA-WEATHER-PHILIPPINES-1024x683.jpg,,"MANILA, Philippines (AP) Typhoon Kalmaegi has left at least 85 people dead with 75 others missing in the central Philippines, many in widespread flooding that trapped people on their roofs and swept … [+4942 chars]",,"Der Taifun Kalmaegi fordert 85 Todesopfer, vor allem in der philippinischen Provinz, die sich noch immer von dem tödlichen Beben erholt. Cebu in den zentralen Philippinen rief den Katastrophenzustand aus, um die Notfallmaßnahmen zu beschleunigen. Die Provinz erholt sich immer noch von einem jüngsten Erdbeben.","Typhoon Kalmaegi leaves 85 dead, mainly in Philippine province still recovering from deadly quake. Cebu in the central Philippines declared a state of calamity to speed up the emergency response. The province is still recovering from a recent earthquake.","Typhoon Kalmaegi relinquit 85 mortuus, praesertim in provincia Philippina, adhuc ex motu lethali convalescens. Cebu in media Philippinis declaravit statum calamitatis ad tempus responsionis accelerandum. Ex recenti terrae motu provincia adhuc convalescens.",2025-10-22 04:52:29+00:00
fac84cd958ce4ed0cb663e25f5a07495,2025-11-05T17:26:00Z,'earthquake',www.dw.com,en,0.0,Philippines: Typhoon Kalmaegi death toll climbs past 90,"Kalmaegi is heading towards Vietnam after floods and high winds caused dozens of deaths in the central Philippines. Cebu, the worst-hit province, is still recovering from a recent devastating earthquake.",https://www.dw.com/en/philippines-typhoon-kalmaegi-death-toll-climbs-past-90/a-74633731,https://static.dw.com/image/74613452_6.jpg,,"The death toll from Typhoon Kalmaegi in the central Philippines has risen to at least 91, while dozens of others are missing, officials said Wednesday.
Kalmaegi barreled into the central Philippines… [+3631 chars]",,"Philippinen: Die Zahl der Todesopfer durch den Taifun Kalmaegi steigt auf über 90. Kalmaegi ist auf dem Weg nach Vietnam, nachdem Überschwemmungen und starke Winde in den zentralen Philippinen Dutzende Todesopfer gefordert haben. Cebu, die am stärksten betroffene Provinz, erholt sich immer noch von einem verheerenden Erdbeben.","Philippines: Typhoon Kalmaegi death toll climbs past 90. Kalmaegi is heading towards Vietnam after floods and high winds caused dozens of deaths in the central Philippines. Cebu, the worst-hit province, is still recovering from a recent devastating earthquake.","Philippinae: Typhoon Kalmaegi mortuorum vectigal ascendit 90. Kalmaegi versus Vietnam post diluvia et ventos magnos dozens mortum in media Philippinis fecit. Cebu, provincia pessima, ex recenti vastatione terrae motus adhuc convalescens.",2025-10-22 04:52:29+00:00
19e2bcef902404c8579cf17287dfa11e,2025-11-06T18:43:13Z,'earthquake',news.climate.columbia.edu,en,0.0,Repairing Global Navigation Satellite Systems in the Land of Tea,"Mike Steckler is back in Sylhet, Bangladesh, to repair GNSS stations that are monitoring tectonics and earthquake hazards, and measuring the sinking of the land in the world's biggest delta.",https://news.climate.columbia.edu/2025/11/06/repairing-global-navigation-satellite-systems-in-the-land-of-tea/,https://media.news.climate.columbia.edu/wp-content/uploads/2025/11/1.3rice-tea.jpeg,,"I have been doing research in Bangladesh for almost 25 years, covering many different Earth science topics: tectonics and earthquakes, land subsidence and sea level rise, availability of fresh and sa… [+8911 chars]",,"Reparatur globaler Navigationssatellitensysteme im Land des Tees. Mike Steckler ist zurück in Sylhet, Bangladesch, um GNSS-Stationen zu reparieren, die Tektonik und Erdbebengefahren überwachen und die Landsenkung im größten Delta der Welt messen.","Repairing Global Navigation Satellite Systems in the Land of Tea. Mike Steckler is back in Sylhet, Bangladesh, to repair GNSS stations that are monitoring tectonics and earthquake hazards, and measuring the sinking of the land in the world's biggest delta.","Reparans Global navigationem Satellitum Systematum in Terra Tea. Mike Steckler in Sylhet, Bangladesh reversus est, ad stationes GNSS reparandas, quae vigilantia tectonica et terrae motus sunt, et submersionem terrae in Delta maxima mundi metiuntur.",2025-10-22 04:52:29+00:00
