week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-39,0.026577023775540443,0.8195436496829975,-0.01851800795349756,0.7150448035886457,8.0
2025-40,-0.22404669604518554,0.8615792188043169,-0.16168405159178942,0.865290764261354,33.0
2025-41,0.11617784889608601,0.8442740532048654,0.011889710836805076,0.935319608717084,48.0
2025-42,0.011235557461108757,1.020173894080067,0.09316673004781834,0.9041316151143785,33.0
2025-43,0.05168401039409619,0.6787099284825521,-0.2813127125817849,0.7754482769873513,55.0
2025-44,-0.06774987580766301,0.8899710611047561,-0.028295331887933574,0.8233449687732793,123.0
2025-45,0.17055636229850388,1.0361206992986558,0.32221481359461474,0.8680831669291114,21.0
2025-46,0.00033043822225252743,0.7113867873310706,-0.08248710681909661,0.8511205591110318,31.0
2025-47,-0.058470143853767184,0.70357298896245,-0.25421393397916775,0.9897996304422461,37.0
2025-48,0.057856792330347025,0.8778794083305058,-0.13570160506504836,0.9474560078889368,37.0
2025-49,0.15384140724639772,0.9243927620266228,0.4846831678209663,1.0998751253277124,97.0
2025-50,0.15832991912154137,1.1144328894048556,0.2116688169329113,0.8538390157253776,33.0
2025-51,-0.5073240073025151,0.8573792030376466,0.21588030731014463,0.724748798304727,23.0
2025-52,0.15853226459026237,1.0754385066659695,-0.020964025483697506,0.9225356484292317,21.0
2026-00,0.23331447898628357,0.7632405011051787,0.012927138209590223,0.9359408890929259,30.0
2026-01,0.16191947175176005,0.6412914377644231,-0.17222718311287427,0.8414567376234082,43.0
2026-02,-0.23574108273784164,0.8838259401027897,-0.2008416569602932,0.8909618420518324,36.0
2026-03,-0.4189665113194179,0.9164266360155816,-0.1617779589053014,0.8656692883344385,42.0
2026-04,0.1762544464695411,0.8729342268208103,0.1317589029384154,0.717932377386875,24.0
2026-05,-0.011862235896343176,0.9453994511003844,0.1808187760829476,0.7597047456683959,63.0
2026-06,0.14218219701467072,0.8834258294569688,0.22838604390141454,0.7693842534219923,32.0
2026-07,0.015114416875394039,0.837572319244018,0.18255420354727178,1.0204222165021792,29.0
2026-08,0.12001260278534477,0.7680335145719507,0.11869908743579874,0.6871251110869891,47.0
2026-09,0.3486538333784978,0.8932578325839989,0.22719443930734295,1.0014625275377234,29.0
2026-10,0.22801611747631886,1.0973146455313465,0.047083111537759494,0.9479579749250788,45.0
2026-11,0.272712990563498,0.5508490914238681,0.1367457594887881,0.9797286461771239,15.0
2026-12,0.4790265358184062,0.7158689670557985,0.19195785424437012,0.4767964866536791,19.0
2026-13,-0.15649535637162731,0.9925358971518676,-0.1621044315841878,0.8532774947958146,59.0
2026-14,-0.3541549195058159,1.0795001555962658,-0.06879598797557782,0.98518733495679,20.0
2026-15,0.31503539342070536,0.9495232835547693,0.024677652505835933,1.1021073937458077,34.0
2026-16,0.5080371597782857,0.6741021760185678,0.22191164565567556,1.0748894824589765,59.0
2026-17,0.10939154231973708,0.7080136839738477,0.3131191895509127,0.9618157133884437,32.0
2026-18,-0.10839459491311274,0.8297896884417478,-0.04282754186381607,0.8143297352704426,29.0
2026-19,0.07393023710767734,0.8051640103469179,-0.2991402088834486,0.90040714144086,31.0
2026-20,0.35258915645527394,1.1036704535034008,-0.18248698752110556,0.9339252025568936,54.0
2026-21,0.038148873855136455,0.5308015217433829,0.21972510816192034,0.815038630675464,17.0
2026-22,-0.001415801130059451,0.49500283933393263,-0.4294224024582677,0.9279682652247517,17.0
2026-23,0.04055543103920027,0.7256603282183994,-0.08846431195460785,0.9273017376168019,119.0
2026-24,-0.1845940628289308,0.8267110450524072,-0.018804776841519936,1.0277305270427388,38.0
2026-25,-0.03953099805289551,0.9747303720923038,0.1530762194645167,0.9195636541837537,203.0
2026-26,-0.177114774637341,1.0662841922657176,0.04974522949469528,1.004160401898817,173.0
2026-27,0.09399133994870898,1.257630268113782,0.07078557158227514,0.9978683645176312,80.0
2026-28,-0.11102326070920705,0.9566069493211619,-0.11825969458662526,0.96994885904379,80.0
2026-29,0.11796706538513742,0.952979132347976,-0.13144973027796986,0.9346892653586418,37.0
2026-30,0.023808510349903913,0.9687401949542902,0.07044190519006745,1.0150619314050138,133.0
2026-31,-0.023578127033149203,0.774681183815997,0.03754809948706394,0.9316331909385861,29.0
2026-32,-0.2567101032501468,0.897755238988695,0.11112843740743032,0.9003536075426787,158.0
2026-33,-0.12577235574880488,0.8276411027495825,-0.09711907927095233,0.8569344316451524,47.0
2026-34,-0.22071983901028114,0.8056175646634237,-0.29173648077196757,0.8768444456406153,17.0
2026-35,0.4183035661790352,0.641616954318665,-0.0321278674617418,0.9812595361023712,7.0
2026-36,0.7343455034727139,0.18143206453989966,-0.0988859810261085,0.7324201213452068,3.0
