0,1,2,3,4,word,summary
946550.1774305906,362.5924179547939,0.0008023581402966107,0.00017460116131479825,-2.0756537380955953e-05,summaryOfAllWords,848544.962802937
-12.818032569598046,0.8813213932846438,-0.08966587734436648,-0.0469115554149685,-0.0369279607893878,Ryan,7.930955633162378
-8.284448165447008,-1.3565615780180327,-0.13822563381443567,0.09335884668788055,-0.027306076252485576,Bridge,12.98678026793488
-12.662082314920344,0.8051250777656573,-0.08579325910864857,-0.029216336845153353,-0.024574478021141336,ryan bridge,8.10452461647666
-12.056601903518297,0.5064587508239065,-0.09977105409986042,-0.028132414382627695,-0.029077497533174033,reacts,8.779656876502193
-14.9529589794118,1.9333933177584668,-0.010179894348045865,-0.04281100739342948,-0.005463808726188554,bridge reacts,5.550898383616474
-8.229700968352256,-1.382366868386578,-0.17654838438368017,-0.014900129034389108,-0.05408168130526073,TikTok,13.04728812511194
-14.563993702230137,1.7419946135176323,-0.02512028884004075,-0.04178765544623815,-0.010334532086171883,reacts tiktok,5.9844004269979045
14.79678687775063,-12.756378174028669,-0.3256870771161161,0.022022385772398373,-0.0801456266514898,fans,38.72968430985479
-14.174263225693444,1.5500756237166256,-0.03846889794850997,-0.041255478014378316,-0.01495103576090815,tiktok fan+s,6.418819317780512
-13.790280088911647,1.3608739005307275,-0.050273728464378664,-0.04115965329941647,-0.019290617370058945,swoon,6.846882181391679
-13.790280088911647,1.3608739005307275,-0.050273728464378664,-0.04115965329941647,-0.019290617370058945,fan+s swoon,6.846882181391679
254.22522914353485,-131.0134326961471,-0.3891945741786379,0.09926937450120708,-0.12280598088432108,over,305.77031148348476
-13.111127241754392,1.0260176496803308,-0.0684445031117466,-0.04187939249143889,-0.02655984061560217,swoon over,7.604094553857164
-0.6480058687655514,-5.127248941530349,-0.2759210606116902,0.04924465593809345,-0.04630500770544059,viral,21.50340150975031
-12.155580071927982,0.5545444375630275,-0.08941804471252111,-0.04439965540979898,-0.036089690844528344,over viral,8.669621037396496
20731.09860826532,-10244.254851637694,4.3273646285783745,-0.7058021726896636,1.1253024636405538,earthquake,23143.89676301375
-9.299850474242684,-0.8558355941025564,-0.13223058473222105,-0.05733260313209243,-0.06074431528635997,viral earthquake,11.854632606850082
-4.202740923161569,-3.371475664059413,-0.25791143345140116,0.05670754261552714,-0.037705087618550875,broadcast,17.538701303117474
-12.991972626530687,0.9686227214277703,-0.09323429101815095,0.0010102482663712012,-0.007164554996581661,earthquake broadcast,7.736339897374351
2708.602802565184,-1343.2075428804953,0.031231139163674454,0.05909240532213811,0.035010877247696956,The,3043.1749233003234
-12.281878980711713,0.6182303284073751,-0.10585933859813271,-0.006770216822144834,-0.017079634815612275,broadcast the,8.528175086604438
-14.31388417483577,1.6196633664208844,-0.04358922591336764,-0.02192925522064,-0.003945620177070008,clip,6.2628177727734835
-14.31388417483577,1.6196633664208844,-0.04358922591336764,-0.02192925522064,-0.003945620177070008,the clip,6.2628177727734835
-15.277283262360774,2.0928468266818347,0.003736754696988115,-0.04408383487722778,-0.0011513350212433299,clip ryan,5.189499865137485
1278.020080991496,-636.6573169285192,-0.25202868544179935,0.06437142166864918,-0.062123211208490195,has,1447.6247894360858
