0,1,2,3,4,word,summary
211953.63113040946,78.17505276432112,0.000833547666923895,-0.00021282686174106669,0.0002118720470285218,summaryOfAllWords,190248.53980262988
-8.471215408273636,-0.06888850350332332,-0.11690317082716328,0.028896116052841106,-0.04867291731011357,Ryan,7.930950902460385
-4.892083577196184,-1.8260607234160346,-0.16629052560315338,-0.07257841265065351,0.04652549565736027,Bridge,11.918119046478067
-8.31506149004188,-0.1445987477058992,-0.11305177723747482,0.021573583211639304,-0.037997302950373985,ryan bridge,8.104493438809062
-10.608207654732071,0.9791911989652848,-0.03561820265027643,0.02642876621332438,-0.03269632324702167,reacts,5.550854230123582
-10.608207654732071,0.9791911989652848,-0.03561820265027643,0.02642876621332438,-0.03269632324702167,bridge reacts,5.550854230123582
-7.232400850989528,-0.6758606242227456,-0.13709285596546988,0.02109563413440156,-0.04269146386646242,TikTok,9.310454223525026
-10.218869280325745,0.7885210328003898,-0.05085228117405827,0.026186175589395455,-0.03568933423987909,reacts tiktok,5.98436044038961
-7.6140035076970305,-0.4886075008564825,-0.13116834569311397,0.020839343542886697,-0.04556014055770305,fans,8.885389506613475
-9.828754755749681,0.5973554824441538,-0.06440505618521515,0.026118344693043284,-0.038808934320286384,tiktok fan+s,6.418783111874233
-9.444384757956492,0.40891555216203024,-0.07633492145945722,0.026207287239974397,-0.04200355610748562,swoon,6.8468493908419505
-9.444384757956492,0.40891555216203024,-0.07633492145945722,0.026207287239974397,-0.04200355610748562,fan+s swoon,6.8468493908419505
44.41223502538431,-26.033581710519265,-0.3732452182781961,-0.03410258999982245,-0.010668402525099709,over,66.84441473916017
-8.764530656394417,0.07544576842300321,-0.09457195267545339,0.026694348451894653,-0.047926984962988986,swoon over,7.60406720567406
-7.521231336966121,-0.5342946367862176,-0.1745502550493319,-0.008532355612164382,0.031798586643656146,viral,8.988769082786867
-7.8079680885828475,-0.3940105348642109,-0.11537629808793703,0.027948316870847388,-0.05671930766401644,over viral,8.669600332165167
4681.838855907112,-2302.380040425883,3.8457131876677204,0.3963551388880252,0.354104982812044,earthquake,5232.838699540005
-4.94908035147874,-1.79807594898275,-0.15662757348666356,0.03375146924629967,-0.0836386355158836,viral earthquake,11.854626652724937
-8.645406517939142,0.01800835427801184,-0.12307016118398272,0.009001837165569727,-0.004839719824635538,broadcast,7.736290618924633
-8.645406517939142,0.01800835427801184,-0.12307016118398272,0.009001837165569727,-0.004839719824635538,earthquake broadcast,7.736290618924633
561.64433626546,-279.94008734812,-0.092901532592573,-0.01708893511691481,0.06449059486385791,The,643.0367430036401
-9.706229451589913,0.538029797050191,-0.08198568851766636,0.016549704589877166,-0.01601141786213396,broadcast the,6.554899752022299
-9.968586086570925,0.6665408728853048,-0.07113289967034524,0.018084099514953135,-0.017691685518774806,clip,6.262768642085166
-9.968586086570925,0.6665408728853048,-0.07113289967034524,0.018084099514953135,-0.017691685518774806,the clip,6.262768642085166
-10.932833824520756,1.1380584078945568,-0.021377239531046754,0.02677588797181389,-0.030282205260604496,clip ryan,5.18945185664961
241.597501793086,-122.83297553906243,-0.30455273863706755,-0.053874588206583335,-0.010104219845475245,has,286.50811552885324
-10.6209609917533,0.972240140642302,0.18303158834511238,-0.13812689929268357,-0.04033058422975218,bridge has,5.5426423620534155
-10.668578921823965,0.9857113069097738,0.2627040547408034,-0.19428235139944594,-0.04743587385488068,drawn,5.494023754767398
-10.668578921823965,0.9857113069097738,0.2627040547408034,-0.19428235139944594,-0.04743587385488068,has drawn,5.494023754767398
4.694566233310896,-6.867738479023232,0.8594487879103948,-1.0048881685555953,-0.13870101423892672,nearly,22.74625168121631
-10.642539846145556,0.9361126322266973,0.449230381403532,-0.3349167387443674,-0.06484764646849767,drawn nearly,5.53940084732127
-10.90610653516935,1.0919209720097918,0.3295894860331743,-0.2341920761035818,-0.052730740077999716,"910,000",5.234052541127756
-10.90610653516935,1.0919209720097918,0.3295894860331743,-0.2341920761035818,-0.052730740077999716,"nearly 910,000",5.234052541127756
-11.119239898718952,1.2107894539021058,0.23822270016716887,-0.158024707853906,-0.04352126739494189,views,4.990276597688712
-11.119239898718952,1.2107894539021058,0.23822270016716887,-0.158024707853906,-0.04352126739494189,"910,000 views",4.990276597688712
-10.218869280325745,0.7885210328003898,-0.05085228117405827,0.026186175589395455,-0.03568933423987909,views tiktok,5.98436044038961
24.920899451681528,-16.463884038263934,-0.35823299024669825,0.0014610654786598593,-0.025210122524559002,New,45.13058761131192
-7.779102154008127,-0.41164343033710926,-0.11932505782313234,-0.061750899414362174,-0.1160659519128906,Zealand,8.703270036889126
-7.779102154008127,-0.41164343033710926,-0.11932505782313234,-0.061750899414362174,-0.1160659519128906,new zealand,8.703270036889126
-11.559716009901692,1.4380081245528227,0.13271870294370722,-0.062005454847173444,-0.031669325436151814,youve,4.494665065451461
-11.559716009901692,1.4380081245528227,0.13271870294370722,-0.062005454847173444,-0.031669325436151814,zealand youve,4.494665065451461
53.0861586947995,-30.29105796967113,-0.34928067900366017,-0.07319501008610206,-0.019756611663120455,been,76.5068835027024
-11.619886952283032,1.4681561357240733,0.12455093438737572,-0.053276232082637015,-0.030537985258066024,youve been,4.427359972584075
-9.736506222177965,0.5508795546692187,-0.0049576430358143075,-0.025667360082246696,-0.03545631591692239,holding,6.522119457267291
-11.66592315195735,1.4911436365574025,0.11905207027467365,-0.047104232277610056,-0.02972519308229426,been holding,4.375900669079516
29.756046218439344,-18.836485014152174,-0.33321137519691607,-0.005596241573369494,-0.04765911626328556,out,50.51650012500273
-11.733053513242409,1.524560116691119,0.11210370023480407,-0.03881770148055311,-0.02861250246624398,holding out,4.30090900937438
36.67423006592246,-22.23742907493397,-0.41271752555797214,-0.004451167634271197,-0.01429855165146132,another,58.225368359770464
-11.814570701442351,1.5649976608826355,0.10522367695732873,-0.029777990053090883,-0.02736212036762036,out another,4.209908899525153
176.7088278251595,-90.98321645860352,-0.3866976768173299,-0.04770695294822139,-0.007767609995134659,said,214.22427714943595
-11.867445990615924,1.5911571643436753,0.10159503501205144,-0.02445274632002714,-0.02660217805268532,another said,4.150914076197735
-2.307272624103586,-3.0936631179621603,-0.20054926820927083,0.004627520605544944,-0.06044424030998,Another,14.79698410512245
-11.95498797232569,1.63436524357974,0.09690088749951545,-0.016466417274824355,-0.025419188291078927,lamented,4.053286582028045
-11.95498797232569,1.63436524357974,0.09690088749951545,-0.016466417274824355,-0.025419188291078927,another lamented,4.053286582028045
-12.02099210138362,1.6668694699213236,0.09435994161465686,-0.011062738917592201,-0.02458039907368107,dont,3.9797114202126296
-12.02099210138362,1.6668694699213236,0.09435994161465686,-0.011062738917592201,-0.02458039907368107,lamented dont,3.9797114202126296
87.38081611143923,-47.12924117352248,-0.4016999558753902,-0.01027174359065386,-0.01996367555501031,have,114.71216889516222
-12.044352423746007,1.6783598951236087,0.09365310024763454,-0.009266998522560842,-0.024293073887274218,dont have,3.953677662770446
