keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'earthquake charity',0.08775876524299384,0.8776604823618899,0.07995854537106066,0.9479476351196027,80.0
'earthquake damage',-0.003978283596078282,0.8499560638950985,0.04410653566363881,1.0314156134628494,152.0
'earthquake death',-0.16510177183805994,0.9352633554997234,0.0550627435433299,0.8983317721287372,118.0
'earthquake disaster',-0.1019951769102314,0.9898135719235336,-0.01047899424222301,0.9585820330063803,139.0
'earthquake early warning',0.12677124655764332,0.8334372215156223,0.1244113051449094,0.6864026858799287,83.0
'earthquake evacuation',0.09874725529062228,0.9244375121443899,0.1057340609509542,0.7906164830898196,82.0
'earthquake magnitude',0.06589409363869721,0.9112399289253124,-0.004867908190743301,1.0298354519885833,389.0
'earthquake salvage',-0.24231324164281356,0.9806785308471919,0.7544848707709075,0.6000274014279674,6.0
'earthquake tectonic',0.04078492605538763,0.9332064125117041,0.06956292510256915,0.8071667023131562,86.0
'earthquake victims',-0.0538522418956243,0.9105690172800821,-0.12313962521737237,0.8108182476170352,82.0
'earthquake',-0.0020309126522774276,0.9371511267905577,0.03907961523943017,0.9291632497197269,1269.0
'quake injures',-0.17691222062862433,0.7770380084776515,-0.2614094906158607,0.8047273541184946,16.0
veryUnusualAndNeverUsedKeyword,0.04247285342098206,0.9904760711379993,-0.02241651661118705,0.75911896968446,28.0
