index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
2e974733f07df024b0715d1d69588f6e,2025-12-01T03:02:44Z,'earthquake damage',economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 4.3 strikes Afghanistan,Afghanistan experienced a magnitude 4.3 earthquake on Monday morning. This follows several other tremors in November. A powerful 6.3 magnitude quake on November 4th caused significant casualties and damage. Afghanistan's location on active fault lines makes i…,https://economictimes.indiatimes.com/news/international/world-news/earthquake-of-magnitude-4-3-strikes-afghanistan/articleshow/125684001.cms,"https://img.etimg.com/thumb/msid-125684022,width-1200,height-630,imgsize-266292,overlay-economictimes/articleshow.jpg",,"An earthquake of magnitude 4.3 struck Afghanistan on Monday morning, National Center for Seismology (NCS) said.NCS said in a post on X, ""EQ of M: 4.3, On: 01/12/2025 07:36:15 IST, Lat: 36.70 N, Long:… [+1935 chars]",,"Erdbeben der Stärke 4,3 erschüttert Afghanistan. Afghanistan wurde am Montagmorgen von einem Erdbeben der Stärke 4,3 heimgesucht. Dies folgt auf mehrere weitere Erdbeben im November. Ein starkes Beben der Stärke 6,3 am 4. November verursachte erhebliche Verluste und Schäden. Die Lage Afghanistans an aktiven Verwerfungslinien macht mich…",Earthquake of magnitude 4.3 strikes Afghanistan. Afghanistan experienced a magnitude 4.3 earthquake on Monday morning. This follows several other tremors in November. A powerful 6.3 magnitude quake on November 4th caused significant casualties and damage. Afghanistan's location on active fault lines makes i…,4.3 Terrae motus magnitudinis Afghanistan percutit. Afghanistan expertus est magnitudinem 4.3 terrae motus die Lunae mane. Hoc mense Novembri complures alii tremores sequuntur. Potens 6.3 magnitudo commota die 4 mensis Novembris significant casus et detrimentum effecit. Afghanistan locus in culpa activa lineae facit i ...,2025-12-03 22:50:51+00:00
c0eca6b68ad67a4363079f99fcc34747,2025-12-01T16:25:43Z,'earthquake',news.climate.columbia.edu,en,0.9,Will Glacier Melt Lead to Increased Seismic Activity in Mountain Regions?,"In a recent study, scientists determined that climate change-induced glacial melt may cause more earthquakes.",https://news.climate.columbia.edu/2025/12/01/will-glacier-melt-lead-to-increased-seismic-activity-in-mountain-regions/,https://media.news.climate.columbia.edu/wp-content/uploads/2025/11/Grandes-Jorasses-1300x975.jpg,,A recent study from Earth and Planetary Science Letters is the first to directly link earthquakes to climate change-induced glacial melt. Scientists analyzed 15 years of seismic activity in the Grand… [+6022 chars],,"Wird das Schmelzen der Gletscher zu einer erhöhten seismischen Aktivität in Bergregionen führen? In einer aktuellen Studie stellten Wissenschaftler fest, dass die durch den Klimawandel verursachte Gletscherschmelze zu mehr Erdbeben führen könnte.","Will Glacier Melt Lead to Increased Seismic Activity in Mountain Regions?. In a recent study, scientists determined that climate change-induced glacial melt may cause more earthquakes.",Voluntas Glacier liquefaciet ad augendam Seismic Actio in Regionibus Montibus?. In recenti studio phisici statuerunt mutationem climatis glacialis liquefacti plus terrae motus causare posse.,2025-12-03 22:50:51+00:00
87dd0ee20124b27f60f7872f1be7d371,2025-12-02T05:00:55Z,'earthquake',economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 4.2 occurs in Bay of Bengal,"A magnitude 4.2 earthquake struck the Bay of Bengal at 7:26 IST on December 2, 2025, according to the National Centre for Seismology (NCS). It occurred at a depth of 35 km at coordinates 20.56°N, 92.31°E.",https://economictimes.indiatimes.com/news/india/earthquake-of-magnitude-4-2-occurs-in-bay-of-bengal/articleshow/125709889.cms,"https://img.etimg.com/thumb/msid-125709916,width-1200,height-630,imgsize-26586,overlay-economictimes/articleshow.jpg",,"An earthquake of magnitude 4.2 occurred in the Bay of Bengal at 7.26 IST on Tuesday, according to the National Centre for Seismology (NCS). The latitude of the earthquake site was recorded to be 20.5… [+1585 chars]",,"Im Golf von Bengalen ereignete sich ein Erdbeben der Stärke 4,2. Nach Angaben des National Center for Seismology (NCS) ereignete sich am 2. Dezember 2025 um 7:26 IST ein Erdbeben der Stärke 4,2 im Golf von Bengalen. Es ereignete sich in einer Tiefe von 35 km bei den Koordinaten 20,56°N, 92,31°E.","Earthquake of magnitude 4.2 occurs in Bay of Bengal. A magnitude 4.2 earthquake struck the Bay of Bengal at 7:26 IST on December 2, 2025, according to the National Centre for Seismology (NCS). It occurred at a depth of 35 km at coordinates 20.56°N, 92.31°E.","Terrae motus magnitudinis 4.2 occurs in Bay of Bengal. Magnitudo 4.2 terrae motus Sinum Bengalae percussit tempore 7:26 IST die 2 Decembris 2025, secundum National Centrum pro Seismologia (NCS). Factum est in profundo 35 km in coordinatis 20.56°N, 92.31°E.",2025-12-03 22:50:51+00:00
707255a3684f55afda429c9e0e5bece3,2025-12-02T15:21:08Z,'earthquake disaster',theconversation.com,en,0.9,"From earthquakes to wildfires, Canada is woefully ill-prepared for disasters",Canadians faces a growing safety crisis yet they remain unprepared. The real danger is complacency.,https://theconversation.com/from-earthquakes-to-wildfires-canada-is-woefully-ill-prepared-for-disasters-270848,https://images.theconversation.com/files/705699/original/file-20251201-56-hfhrzk.jpg?ixlib=rb-4.1.0&rect=0%2C1301%2C8256%2C4128&q=45&auto=format&w=1356&h=668&fit=crop,,"A fault line in Canadas Yukon territory has stirred after more than 12,000 years of geological sleep. Researchers studying the Tintina Fault, which stretches 1,000 kilometres from northeast British C… [+5631 chars]",,"Von Erdbeben bis hin zu Waldbränden ist Kanada auf Katastrophen äußerst schlecht vorbereitet. Die Kanadier stehen vor einer wachsenden Sicherheitskrise, sind jedoch weiterhin unvorbereitet. Die wahre Gefahr ist Selbstzufriedenheit.","From earthquakes to wildfires, Canada is woefully ill-prepared for disasters. Canadians faces a growing safety crisis yet they remain unprepared. The real danger is complacency.","A terrae motibus ad incendia ignium, Canada calamitatibus lacrimabiliter paratur. Canadenses spectat ad discrimen securitatis crescentis nondum imparati manent. Periculum verum est complacentia.",2025-12-06 13:48:23+00:00
568b693473f81dc21a1ccf6ec5a89c2d,2025-12-04T01:41:00Z,'earthquake',news.sky.com,en,0.9,3.3-magnitude earthquake shakes part of northwest England,A 3.3-magnitude earthquake has struck Lancashire - with dozens of people saying it shook their homes or woke them up.,https://news.sky.com/story/3-3-magnitude-earthquake-shakes-part-of-northwest-england-13479146,https://e3.365dm.com/25/10/1600x900/skynews-breaking-breaking-news_7042253.png?20251023123455,,"A 3.3-magnitude earthquake has struck Lancashire - with dozens of people saying it shook their homes or woke them up.
The British Geological Society (BGS) told Sky News it was ""felt across the South… [+1125 chars]",,"Erdbeben der Stärke 3,3 erschüttert einen Teil Nordwestenglands. Ein Erdbeben der Stärke 3,3 hat Lancashire erschüttert – Dutzende Menschen sagten, es habe ihre Häuser erschüttert oder sie aufgeweckt.",3.3-magnitude earthquake shakes part of northwest England. A 3.3-magnitude earthquake has struck Lancashire - with dozens of people saying it shook their homes or woke them up.,3.3-Magnitudo terrae motus Angliae septentrionalem partem quatit. 3.3-Magnitudo terrae Lancashire - cum justo hominum dicentium concussit domos suas vel excitavit eas.,2025-12-06 13:48:23+00:00
c0210f361126d42e459a7476d9f11fb6,2025-12-04T04:00:04Z,'earthquake tectonic',www.ndtvprofit.com,en,0.9,4.1-Magnitude Earthquake Hits Bangladesh,"A mild earthquake of magnitude 4.1 shook Bangladesh on early Thursday, with tremors felt in the capital Dhaka and neighbouring districts.",https://www.ndtvprofit.com/world/41-magnitude-earthquake-hits-bangladesh,https://media.assettype.com/bloombergquint%2F2025-05-14%2Fx466sbap%2Fphoto-1585229045563-ef7e17dd286b.avif?w=1200&auto=format%2Ccompress&ogImage=true,,"A mild earthquake of magnitude 4.1 shook Bangladesh on early Thursday, with tremors felt in the capital Dhaka and neighbouring districts.
The quake hit at 6:14 am local time, with the epicentre loca… [+978 chars]",,"Erdbeben der Stärke 4,1 erschüttert Bangladesch. Ein leichtes Erdbeben der Stärke 4,1 erschütterte Bangladesch am frühen Donnerstag, wobei Erschütterungen in der Hauptstadt Dhaka und den angrenzenden Bezirken zu spüren waren.","4.1-Magnitude Earthquake Hits Bangladesh. A mild earthquake of magnitude 4.1 shook Bangladesh on early Thursday, with tremors felt in the capital Dhaka and neighbouring districts.","4.1 - Magnitudo Terrae motus Hits Bangladesh. Motus motus magnitudinis 4.1 mitis Bangladesh die Iovis primo concussit, cum tremoribus in capitalibus Dhaka et vicinis regionibus sensit.",2025-12-09 13:57:01+00:00
e5ee5c440e68b7625f0e8b0017eb3384,2025-12-05T12:00:00Z,'earthquake tectonic',www.scientificamerican.com,en,0.9,Telecom Fiber-Optic Cables Measured an Earthquake in Incredible Detail,"Fiber optics that connect the world can detect its earthquakes, too",https://www.scientificamerican.com/article/telecom-fiber-optic-cables-measured-an-earthquake-in-incredible-detail/,https://static.scientificamerican.com/dam/m/f16704ec0560e91/original/saw0126Adva02.jpg?m=1764789252.732&w=1200,,"The same optic fibers that pulse with the world’s Internet traffic are now listening to the pulse of the planet, picking up earthquake tremors in better detail than traditional seismic networks do.
… [+3065 chars]",,"Telekommunikations-Glasfaserkabel haben ein Erdbeben unglaublich detailliert gemessen. Glasfasern, die die Welt verbinden, können auch Erdbeben erkennen","Telecom Fiber-Optic Cables Measured an Earthquake in Incredible Detail. Fiber optics that connect the world can detect its earthquakes, too","Telecom Fiber-Opticorum Cables Terrae motus mensuratus est in Detail incredibili. Fibra perspectiva quae mundum conectunt, motus eius etiam deprehendere possunt",2025-12-09 13:57:01+00:00
eae76b61c2393631c137ff853456871d,2025-12-05T17:58:49Z,'earthquake tectonic',economictimes.indiatimes.com,en,0.9,Myanmar and Tibet hit by series of quakes; NCS reports multiple tremors,"Myanmar and Tibet were shaken by earthquakes today. A shallow magnitude 3.3 quake hit Myanmar, raising concerns about aftershocks. Earlier, a deeper quake also occurred. Myanmar faces seismic risks due to its location between tectonic plates. Tibet also exper…",https://economictimes.indiatimes.com/news/international/world-news/myanmar-and-tibet-hit-by-series-of-quakes-ncs-reports-multiple-tremors/articleshow/125793900.cms,"https://img.etimg.com/thumb/msid-125794113,width-1200,height-630,imgsize-81088,overlay-economictimes/articleshow.jpg",,"Myanmar and Tibet were rocked by earthquakes today. In Myanmar, a magnitude 3.3 quake struck at a shallow depth of 10 km, making it prone to aftershocks.In a post on X, the NCS said, EQ of M: 3.3, On… [+3349 chars]",,"Myanmar und Tibet von Erdbebenserie heimgesucht; NCS meldet mehrere Erschütterungen. Myanmar und Tibet wurden heute von Erdbeben erschüttert. Ein leichtes Beben der Stärke 3,3 erschütterte Myanmar und gab Anlass zur Sorge vor Nachbeben. Zuvor ereignete sich auch ein stärkeres Beben. Myanmar ist aufgrund seiner Lage zwischen tektonischen Platten einem seismischen Risiko ausgesetzt. Tibet erlebt auch…","Myanmar and Tibet hit by series of quakes; NCS reports multiple tremors. Myanmar and Tibet were shaken by earthquakes today. A shallow magnitude 3.3 quake hit Myanmar, raising concerns about aftershocks. Earlier, a deeper quake also occurred. Myanmar faces seismic risks due to its location between tectonic plates. Tibet also exper…","Myanmar et Tibet ictus motuum serie; plures tremores ncs refert. Myanmar et Tibet terrae motibus hodie concussae sunt. 3.3 vadosa magnitudo commotus Myanmar ledo, curas de aftersholis suscitans. Prius commotio altius occurrit. Myanmar periculum seismicum respicit propter locum suum inter laminas tectonicas. Tibet etiam exper…",2025-12-09 13:57:01+00:00
404206a281aa774c0f6ebccbe47549f1,2025-12-07T05:14:22Z,'earthquake tectonic',economictimes.indiatimes.com,en,0.9,Earthquake of magnitude 4.1 strikes Nepal,"Nepal experienced a magnitude 4.1 earthquake on Sunday morning. This follows earlier seismic activity, including a magnitude 4.2 tremor on November 30 and a magnitude 3.6 quake on November 6. Nepal's location on a convergent tectonic plate boundary makes it h…",https://economictimes.indiatimes.com/news/international/world-news/earthquake-of-magnitude-4-1-strikes-nepal/articleshow/125813479.cms,"https://img.etimg.com/thumb/msid-125813484,width-1200,height-630,imgsize-169188,overlay-economictimes/articleshow.jpg",,"Kathmandu [Nepal], December 7 (ANI): An earthquake of magnitude 4.1 struck Nepal on Sunday morning, National Center for Seismology (NCS) said. In a post on X, NCS noted that the earthquake occurred a… [+1840 chars]",,"Erdbeben der Stärke 4,1 erschüttert Nepal. Nepal erlebte am Sonntagmorgen ein Erdbeben der Stärke 4,1. Dies folgt auf frühere seismische Aktivitäten, darunter ein Beben der Stärke 4,2 am 30. November und ein Beben der Stärke 3,6 am 6. November. Nepals Lage an einer konvergenten tektonischen Plattengrenze macht es h…","Earthquake of magnitude 4.1 strikes Nepal. Nepal experienced a magnitude 4.1 earthquake on Sunday morning. This follows earlier seismic activity, including a magnitude 4.2 tremor on November 30 and a magnitude 3.6 quake on November 6. Nepal's location on a convergent tectonic plate boundary makes it h…","4.1 Terrae motus magnitudinis ferit Nepal. Nepal magnitudinem 4.1 terrae motus die Dominico mane expertus est. Haec actio seismica priorum sequitur, incluso magnitudine 4.2 tremoris die 30 Novembris et magnitudo 3.6 die Novembris 6. Motus Nepal locus in laminam tectonicam convergentem efficit eum h…",2025-12-09 13:57:01+00:00
42d383fab47d9effc1f410c31a05801e,2025-12-09T02:03:35Z,'earthquake damage',economictimes.indiatimes.com,en,0.9,"Japan’s north struck by 7.5 magnitude earthquake, injuring 30 and prompting tsunami warnings","A magnitude 7.5 earthquake struck off northern Japan, injuring at least 30 people and causing power outages and road damage. Tsunami waves reached 70 centimeters, and while initial warnings were severe, the actual impact was less catastrophic. Authorities urg…",https://economictimes.indiatimes.com/news/international/world-news/japans-north-struck-by-7-5-magnitude-earthquake-injuring-30-and-prompting-tsunami-warnings/articleshow/125857067.cms,"https://img.etimg.com/thumb/msid-125857119,width-1200,height-630,imgsize-167920,overlay-economictimes/articleshow.jpg",,"A big quake off northern Japan left at least 30 injured, authorities said Tuesday, damaging roads and leaving thousands without power in freezing temperatures.The Japan Meteorological Agency said the… [+3478 chars]",,"Der Norden Japans wurde von einem Erdbeben der Stärke 7,5 heimgesucht, das 30 Menschen verletzte und eine Tsunami-Warnung auslöste. Ein Erdbeben der Stärke 7,5 erschütterte Nordjapan, wobei mindestens 30 Menschen verletzt wurden und es zu Stromausfällen und Straßenschäden kam. Die Tsunamiwellen erreichten eine Höhe von 70 Zentimetern, und obwohl die anfänglichen Warnungen schwerwiegend waren, waren die tatsächlichen Auswirkungen weniger katastrophal. Behörden drängen…","Japan’s north struck by 7.5 magnitude earthquake, injuring 30 and prompting tsunami warnings. A magnitude 7.5 earthquake struck off northern Japan, injuring at least 30 people and causing power outages and road damage. Tsunami waves reached 70 centimeters, and while initial warnings were severe, the actual impact was less catastrophic. Authorities urg…","Iaponia septentrionalis 7.5 terrae motus magnitudine concussus, 30 laedens et admonitiones tsunami movens. Magnitudo 7.5 terrae motus concussit Iaponiam septentrionalem, laesione saltem XXX hominum et potentiam outages et damnum via causans. Fluctus Tsunami ad 70 centimetra pervenit, et dum monita initiales gravia erant, impulsus minus calamitosus fuit. Auctoritates urg ...",2025-12-10 04:58:05+00:00
4002dbfce1d6a0c124b0ff1240df4211,2025-12-08T16:41:10Z,'earthquake',www.yahoo.com,en,0.9,"Japan's government assessing the situation after quake, says PM Takaichi","<body><p>STORY: :: Japan's Takaichi says the government is assessing the situation after a powerful earthquake </p><p>:: Tokyo, Japan</p><p>:: December ...",https://www.yahoo.com/news/videos/japans-government-assessing-situation-quake-164110945.html,https://s.yimg.com/ny/api/res/1.2/G3EczvMMbsk48.OWSv2sTA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/6467f15d-ac60-413e-9d56-cb9047c91f88/main/1280x720/27s50ms/match/image.jpg,,"STORY: :: Japan's Takaichi says the government is assessing the situation after a powerful earthquake :: Tokyo, Japan:: December 8, 2025:: Sanae Takaichi, Japanese Prime MinisterAt 23:16 today (2:16 … [+1203 chars]",,"Japans Regierung beurteilt die Lage nach dem Erdbeben, sagt Premierminister Takaichi. <body><p>GESCHICHTE: :: Japans Takaichi sagt, die Regierung bewerte die Situation nach einem starken Erdbeben.</p><p>:: Tokio, Japan</p><p>:: Dezember ...","Japan's government assessing the situation after quake, says PM Takaichi. <body><p>STORY: :: Japan's Takaichi says the government is assessing the situation after a powerful earthquake </p><p>:: Tokyo, Japan</p><p>:: December ...",Imperium Iaponiae perpendendis condicionem motae dixit PM Takaichi. <body><p>f,2025-12-10 13:59:36+00:00
cf3ddab7bb4a5ad5b25e6881f044febb,2025-12-01T14:00:00Z,'earthquake',journals.plos.org,en,0.9,Study on the performance of Type II vertical rescue timber shores based on experiment and simulation,"Structural instability poses significant risks at earthquake rescue sites, where Type II vertical timber shores play a pivotal bridging role in rapidly securing operational space safety. To systematically evaluate their structural performance and failure mech…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0337699,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0337699.g013&size=inline,,"Abstract
Structural instability poses significant risks at earthquake rescue sites, where Type II vertical timber shores play a pivotal bridging role in rapidly securing operational space safety. To… [+30564 chars]",,"Studie zur Leistung vertikaler Rettungsholzufer vom Typ II basierend auf Experimenten und Simulationen. Strukturelle Instabilität birgt erhebliche Risiken an Erdbebenrettungsstandorten, wo vertikale Holzufer vom Typ II eine entscheidende Überbrückungsrolle bei der schnellen Gewährleistung der betrieblichen Raumsicherheit spielen. Systematische Bewertung ihrer strukturellen Leistung und Ausfallmechanismen …","Study on the performance of Type II vertical rescue timber shores based on experiment and simulation. Structural instability poses significant risks at earthquake rescue sites, where Type II vertical timber shores play a pivotal bridging role in rapidly securing operational space safety. To systematically evaluate their structural performance and failure mech…","Studere de faciendo Type II verticali ligna liberandi litoribus experimentis et simulationibus subnixa. Instabilitas structurae significativa pericula in locis liberandis terrae motu ponit, ubi Typus II litora verticalia ligna munere funguntur variantes partes spatii operationis celeriter adipiscendi. Ad systematicam perficientur et defectum mech fabrica aestimare ...",2025-12-11 05:00:42+00:00
